Country,UnitName,StartTime,quantity
PO,MAW,2022-05-24 20:00:00,1694
PO,MAW,2022-05-24 21:00:00,1726
PO,MAW,2022-05-24 22:00:00,1617
PO,MAW,2022-05-24 23:00:00,1281
PO,MAW,2022-05-25 00:00:00,1082
PO,MAW,2022-05-25 01:00:00,1119
PO,MAW,2022-05-25 02:00:00,1156
PO,MAW,2022-05-25 03:00:00,1244
PO,MAW,2022-05-25 04:00:00,1814
PO,MAW,2022-05-25 05:00:00,2265
PO,MAW,2022-05-25 06:00:00,2595
PO,MAW,2022-05-25 07:00:00,2967
PO,MAW,2022-05-25 08:00:00,2915
PO,MAW,2022-05-25 09:00:00,2907
PO,MAW,2022-05-25 10:00:00,2919
PO,MAW,2022-05-25 11:00:00,2815
PO,MAW,2022-05-25 12:00:00,2882
PO,MAW,2022-05-25 13:00:00,2865
PO,MAW,2022-05-25 14:00:00,2751
PO,MAW,2022-05-25 15:00:00,2564
PO,MAW,2022-05-25 16:00:00,2307
PO,MAW,2022-05-25 17:00:00,2336
PO,MAW,2022-05-25 18:00:00,2240
PO,MAW,2022-05-25 19:00:00,1933
PO,MAW,2022-05-25 20:00:00,2086
PO,MAW,2022-05-25 21:00:00,2516
PO,MAW,2022-05-25 22:00:00,2818
PO,MAW,2022-05-25 23:00:00,2929
PO,MAW,2022-05-26 00:00:00,3401
PO,MAW,2022-05-26 01:00:00,3944
PO,MAW,2022-05-26 02:00:00,4339
PO,MAW,2022-05-26 03:00:00,4441
PO,MAW,2022-05-26 04:00:00,5682
PO,MAW,2022-05-26 05:00:00,6919
PO,MAW,2022-05-26 06:00:00,8324
PO,MAW,2022-05-26 07:00:00,9744
PO,MAW,2022-05-26 08:00:00,10172
PO,MAW,2022-05-26 09:00:00,10278
PO,MAW,2022-05-26 10:00:00,10309
PO,MAW,2022-05-26 11:00:00,10013
PO,MAW,2022-05-26 12:00:00,9192
PO,MAW,2022-05-26 13:00:00,8845
PO,MAW,2022-05-26 14:00:00,7775
PO,MAW,2022-05-26 15:00:00,6942
PO,MAW,2022-05-26 16:00:00,5853
PO,MAW,2022-05-26 17:00:00,5348
PO,MAW,2022-05-26 18:00:00,4946
PO,MAW,2022-05-26 19:00:00,4227
PO,MAW,2022-05-26 20:00:00,4063
PO,MAW,2022-05-26 21:00:00,3661
PO,MAW,2022-05-26 22:00:00,3508
PO,MAW,2022-05-26 23:00:00,3362
PO,MAW,2022-05-27 00:00:00,3530
PO,MAW,2022-05-27 01:00:00,3762
PO,MAW,2022-05-27 02:00:00,4052
PO,MAW,2022-05-27 03:00:00,4400
PO,MAW,2022-05-27 04:00:00,5431
PO,MAW,2022-05-27 05:00:00,6513
PO,MAW,2022-05-27 06:00:00,7591
PO,MAW,2022-05-27 07:00:00,8570
PO,MAW,2022-05-27 08:00:00,9019
PO,MAW,2022-05-27 09:00:00,9501
PO,MAW,2022-05-27 10:00:00,9371
PO,MAW,2022-05-27 11:00:00,9201
PO,MAW,2022-05-27 12:00:00,8675
PO,MAW,2022-05-27 13:00:00,8164
PO,MAW,2022-05-27 14:00:00,7814
PO,MAW,2022-05-27 15:00:00,7190
PO,MAW,2022-05-27 16:00:00,6542
PO,MAW,2022-05-27 17:00:00,6139
PO,MAW,2022-05-27 18:00:00,5919
PO,MAW,2022-05-27 19:00:00,5819
PO,MAW,2022-05-27 20:00:00,5474
PO,MAW,2022-05-27 21:00:00,5283
PO,MAW,2022-05-27 22:00:00,5220
PO,MAW,2022-05-27 23:00:00,5096
PO,MAW,2022-05-28 00:00:00,5202
PO,MAW,2022-05-28 01:00:00,5112
PO,MAW,2022-05-28 02:00:00,5239
PO,MAW,2022-05-28 03:00:00,5734
PO,MAW,2022-05-28 04:00:00,6850
PO,MAW,2022-05-28 05:00:00,7460
PO,MAW,2022-05-28 06:00:00,8118
PO,MAW,2022-05-28 07:00:00,8586
PO,MAW,2022-05-28 08:00:00,9227
PO,MAW,2022-05-28 09:00:00,9623
PO,MAW,2022-05-28 10:00:00,9367
PO,MAW,2022-05-28 11:00:00,8977
PO,MAW,2022-05-28 12:00:00,8561
PO,MAW,2022-05-28 13:00:00,7617
PO,MAW,2022-05-28 14:00:00,6450
PO,MAW,2022-05-28 15:00:00,5121
PO,MAW,2022-05-28 16:00:00,4811
PO,MAW,2022-05-28 17:00:00,4689
PO,MAW,2022-05-28 18:00:00,4392
PO,MAW,2022-05-28 19:00:00,4019
PO,MAW,2022-05-28 20:00:00,3867
PO,MAW,2022-05-28 21:00:00,3714
PO,MAW,2022-05-28 22:00:00,3405
PO,MAW,2022-05-28 23:00:00,3183
PO,MAW,2022-05-29 00:00:00,3108
PO,MAW,2022-05-29 01:00:00,3000
PO,MAW,2022-05-29 02:00:00,2831
PO,MAW,2022-05-29 03:00:00,2761
PO,MAW,2022-05-29 04:00:00,3202
PO,MAW,2022-05-29 05:00:00,4120
PO,MAW,2022-05-29 06:00:00,4756
PO,MAW,2022-05-29 07:00:00,4965
PO,MAW,2022-05-29 08:00:00,4795
PO,MAW,2022-05-29 09:00:00,4455
PO,MAW,2022-05-29 10:00:00,3961
PO,MAW,2022-05-29 11:00:00,4093
PO,MAW,2022-05-29 12:00:00,3823
PO,MAW,2022-05-29 13:00:00,2982
PO,MAW,2022-05-29 14:00:00,2320
PO,MAW,2022-05-29 15:00:00,1627
PO,MAW,2022-05-29 16:00:00,1157
PO,MAW,2022-05-29 17:00:00,1176
PO,MAW,2022-05-29 18:00:00,1054
PO,MAW,2022-05-29 19:00:00,846
PO,MAW,2022-05-29 20:00:00,900
PO,MAW,2022-05-29 21:00:00,919
PO,MAW,2022-05-29 22:00:00,854
PO,MAW,2022-05-29 23:00:00,874
PO,MAW,2022-05-30 00:00:00,953
PO,MAW,2022-05-30 01:00:00,924
PO,MAW,2022-05-30 02:00:00,923
PO,MAW,2022-05-30 03:00:00,1192
PO,MAW,2022-05-30 04:00:00,1845
PO,MAW,2022-05-30 05:00:00,2421
PO,MAW,2022-05-30 06:00:00,3178
PO,MAW,2022-05-30 07:00:00,3248
PO,MAW,2022-05-30 08:00:00,3933
PO,MAW,2022-05-30 09:00:00,4150
PO,MAW,2022-05-30 10:00:00,4265
PO,MAW,2022-05-30 11:00:00,4848
PO,MAW,2022-05-30 12:00:00,4242
PO,MAW,2022-05-30 13:00:00,4078
PO,MAW,2022-05-30 14:00:00,3718
PO,MAW,2022-05-30 15:00:00,2549
PO,MAW,2022-05-30 16:00:00,2014
PO,MAW,2022-05-30 17:00:00,1978
PO,MAW,2022-05-30 18:00:00,1829
PO,MAW,2022-05-30 19:00:00,1624
PO,MAW,2022-05-30 20:00:00,1555
PO,MAW,2022-05-30 21:00:00,1679
PO,MAW,2022-05-30 22:00:00,1675
PO,MAW,2022-05-30 23:00:00,1475
PO,MAW,2022-05-31 00:00:00,1428
PO,MAW,2022-05-31 01:00:00,1326
PO,MAW,2022-05-31 02:00:00,1289
PO,MAW,2022-05-31 03:00:00,1584
PO,MAW,2022-05-31 04:00:00,2751
PO,MAW,2022-05-31 05:00:00,4521
PO,MAW,2022-05-31 06:00:00,5505
PO,MAW,2022-05-31 07:00:00,5891
PO,MAW,2022-05-31 08:00:00,6001
PO,MAW,2022-05-31 09:00:00,6052
PO,MAW,2022-05-31 10:00:00,5469
PO,MAW,2022-05-31 11:00:00,5308
PO,MAW,2022-05-31 12:00:00,4719
PO,MAW,2022-05-31 13:00:00,3890
PO,MAW,2022-05-31 14:00:00,3001
PO,MAW,2022-05-31 15:00:00,2415
PO,MAW,2022-05-31 16:00:00,2058
PO,MAW,2022-05-31 17:00:00,2307
PO,MAW,2022-05-31 18:00:00,2414
PO,MAW,2022-05-31 19:00:00,2216
PO,MAW,2022-05-31 20:00:00,2100
PO,MAW,2022-05-31 21:00:00,2360
PO,MAW,2022-05-31 22:00:00,2276
PO,MAW,2022-05-31 23:00:00,2061
PO,MAW,2022-06-01 00:00:00,2057
PO,MAW,2022-06-01 01:00:00,2072
PO,MAW,2022-06-01 02:00:00,2021
PO,MAW,2022-06-01 03:00:00,2372
PO,MAW,2022-06-01 04:00:00,2877
PO,MAW,2022-06-01 05:00:00,3462
PO,MAW,2022-06-01 06:00:00,3909
PO,MAW,2022-06-01 07:00:00,4768
PO,MAW,2022-06-01 08:00:00,5604
PO,MAW,2022-06-01 09:00:00,6104
PO,MAW,2022-06-01 10:00:00,6479
PO,MAW,2022-06-01 11:00:00,6569
PO,MAW,2022-06-01 12:00:00,6205
PO,MAW,2022-06-01 13:00:00,5247
PO,MAW,2022-06-01 14:00:00,4291
PO,MAW,2022-06-01 15:00:00,2977
PO,MAW,2022-06-01 16:00:00,2707
PO,MAW,2022-06-01 17:00:00,2355
PO,MAW,2022-06-01 18:00:00,1898
PO,MAW,2022-06-01 19:00:00,1479
PO,MAW,2022-06-01 20:00:00,1381
PO,MAW,2022-06-01 21:00:00,1392
PO,MAW,2022-06-01 22:00:00,1474
PO,MAW,2022-06-01 23:00:00,1451
PO,MAW,2022-06-02 00:00:00,1490
PO,MAW,2022-06-02 01:00:00,1727
PO,MAW,2022-06-02 02:00:00,1838
PO,MAW,2022-06-02 03:00:00,2060
PO,MAW,2022-06-02 04:00:00,2647
PO,MAW,2022-06-02 05:00:00,3642
PO,MAW,2022-06-02 06:00:00,4791
PO,MAW,2022-06-02 07:00:00,5481
PO,MAW,2022-06-02 08:00:00,5950
PO,MAW,2022-06-02 09:00:00,6578
PO,MAW,2022-06-02 10:00:00,7245
PO,MAW,2022-06-02 11:00:00,7214
PO,MAW,2022-06-02 12:00:00,6689
PO,MAW,2022-06-02 13:00:00,5869
PO,MAW,2022-06-02 14:00:00,4541
PO,MAW,2022-06-02 15:00:00,3115
PO,MAW,2022-06-02 16:00:00,2567
PO,MAW,2022-06-02 17:00:00,2382
PO,MAW,2022-06-02 18:00:00,2284
PO,MAW,2022-06-02 19:00:00,1996
PO,MAW,2022-06-02 20:00:00,1393
PO,MAW,2022-06-02 21:00:00,1086
PO,MAW,2022-06-02 22:00:00,1089
PO,MAW,2022-06-02 23:00:00,1046
PO,MAW,2022-06-03 00:00:00,1001
PO,MAW,2022-06-03 01:00:00,1005
PO,MAW,2022-06-03 02:00:00,1126
PO,MAW,2022-06-03 03:00:00,1738
PO,MAW,2022-06-03 04:00:00,3223
PO,MAW,2022-06-03 05:00:00,4415
PO,MAW,2022-06-03 06:00:00,5452
PO,MAW,2022-06-03 07:00:00,6079
PO,MAW,2022-06-03 08:00:00,6364
PO,MAW,2022-06-03 09:00:00,6626
PO,MAW,2022-06-03 10:00:00,6540
PO,MAW,2022-06-03 11:00:00,6253
PO,MAW,2022-06-03 12:00:00,5731
PO,MAW,2022-06-03 13:00:00,4824
PO,MAW,2022-06-03 14:00:00,3520
PO,MAW,2022-06-03 15:00:00,2402
PO,MAW,2022-06-03 16:00:00,1810
PO,MAW,2022-06-03 17:00:00,1723
PO,MAW,2022-06-03 18:00:00,1911
PO,MAW,2022-06-03 19:00:00,1873
PO,MAW,2022-06-03 20:00:00,2139
PO,MAW,2022-06-03 21:00:00,2291
PO,MAW,2022-06-03 22:00:00,2212
PO,MAW,2022-06-03 23:00:00,1991
PO,MAW,2022-06-04 00:00:00,1778
PO,MAW,2022-06-04 01:00:00,1547
PO,MAW,2022-06-04 02:00:00,1577
PO,MAW,2022-06-04 03:00:00,1869
PO,MAW,2022-06-04 04:00:00,2176
PO,MAW,2022-06-04 05:00:00,2660
PO,MAW,2022-06-04 06:00:00,3264
PO,MAW,2022-06-04 07:00:00,3975
PO,MAW,2022-06-04 08:00:00,4077
PO,MAW,2022-06-04 09:00:00,4333
PO,MAW,2022-06-04 10:00:00,4290
PO,MAW,2022-06-04 11:00:00,4359
PO,MAW,2022-06-04 12:00:00,4218
PO,MAW,2022-06-04 13:00:00,3663
PO,MAW,2022-06-04 14:00:00,2925
PO,MAW,2022-06-04 15:00:00,2410
PO,MAW,2022-06-04 16:00:00,2223
PO,MAW,2022-06-04 17:00:00,2235
PO,MAW,2022-06-04 18:00:00,2211
PO,MAW,2022-06-04 19:00:00,2012
